"Step","eager-universe-7 - step_crash","eager-universe-7 - step_crash__MIN","eager-universe-7 - step_crash__MAX"
"8018","0","0","0"
"8020","0","0","0"
"8022","0","0","0"
"8026","0","0","0"
"8028","0","0","0"
"8032","0","0","0"
"8034","0","0","0"
"8036","0","0","0"
"8038","0","0","0"
"8040","0","0","0"
"8042","0","0","0"
"8044","0","0","0"
"8046","0","0","0"
"8048","0","0","0"
"8050","0","0","0"
"8052","0","0","0"
"8062","0","0","0"
"8066","0","0","0"
"8068","0","0","0"
"8070","0","0","0"
"8072","0","0","0"
"8074","0","0","0"
"8076","0","0","0"
"8080","0","0","0"
"8082","0","0","0"
"8088","0","0","0"
"8094","0","0","0"
"8096","0","0","0"
"8098","0","0","0"
"8106","0","0","0"
"8108","1","1","1"
"8110","0","0","0"
"8112","0","0","0"
"8116","0","0","0"
"8118","0","0","0"
"8120","0","0","0"
"8122","0","0","0"
"8128","0","0","0"
"8130","0","0","0"
"8132","0","0","0"
"8134","0","0","0"
"8136","0","0","0"
"8146","0","0","0"
"8150","0","0","0"
"8154","0","0","0"
"8156","0","0","0"
"8158","0","0","0"
"8162","0","0","0"
"8164","0","0","0"
"8166","0","0","0"
"8168","0","0","0"
"8174","0","0","0"
"8176","0","0","0"
"8178","0","0","0"
"8180","0","0","0"
"8182","1","1","1"
"8184","0","0","0"
"8186","0","0","0"
"8188","0","0","0"
"8194","0","0","0"
"8196","0","0","0"
"8198","0","0","0"
"8202","0","0","0"
"8204","0","0","0"
"8206","0","0","0"
"8208","0","0","0"
"8210","0","0","0"
"8214","0","0","0"
"8216","0","0","0"
"8218","0","0","0"
"8222","0","0","0"
"8226","0","0","0"
"8228","0","0","0"
"8230","0","0","0"
"8232","0","0","0"
"8234","0","0","0"
"8240","0","0","0"
"8242","0","0","0"
"8248","0","0","0"
"8252","0","0","0"
"8254","0","0","0"
"8256","0","0","0"
"8260","0","0","0"
"8262","0","0","0"
"8268","1","1","1"
"8270","0","0","0"
"8272","0","0","0"
"8274","0","0","0"
"8276","1","1","1"
"8278","0","0","0"
"8280","0","0","0"
"8282","1","1","1"
"8284","0","0","0"
"8286","0","0","0"
"8290","0","0","0"
"8298","0","0","0"
"8300","0","0","0"
"8302","0","0","0"
"8304","0","0","0"
"8310","0","0","0"
"8314","0","0","0"
"8316","0","0","0"
"8318","0","0","0"
"8320","0","0","0"
"8330","1","1","1"
"8332","0","0","0"
"8334","0","0","0"
"8336","0","0","0"
"8342","0","0","0"
"8344","0","0","0"
"8346","0","0","0"
"8350","0","0","0"
"8352","0","0","0"
"8354","0","0","0"
"8356","1","1","1"
"8358","0","0","0"
"8364","0","0","0"
"8366","0","0","0"
"8370","0","0","0"
"8374","0","0","0"
"8376","1","1","1"
"8378","0","0","0"
"8380","0","0","0"
"8382","0","0","0"
"8384","0","0","0"
"8386","0","0","0"
"8394","0","0","0"
"8396","0","0","0"
"8400","0","0","0"
"8406","0","0","0"
"8408","0","0","0"
"8410","0","0","0"
"8412","0","0","0"
"8414","0","0","0"
"8418","0","0","0"
"8426","0","0","0"
"8436","0","0","0"
"8438","0","0","0"
"8440","0","0","0"
"8442","1","1","1"
"8444","0","0","0"
"8448","0","0","0"
"8456","0","0","0"
"8458","0","0","0"
"8460","0","0","0"
"8462","0","0","0"
"8466","0","0","0"
"8468","0","0","0"
"8472","0","0","0"
"8476","0","0","0"
"8478","0","0","0"
"8486","0","0","0"
"8488","0","0","0"
"8490","0","0","0"
"8498","0","0","0"
"8504","0","0","0"
"8506","0","0","0"
"8508","0","0","0"
"8510","0","0","0"
"8512","0","0","0"
"8514","0","0","0"
"8516","0","0","0"
"8518","0","0","0"
"8520","0","0","0"
"8522","0","0","0"
"8526","0","0","0"
"8528","0","0","0"
"8530","0","0","0"
"8534","0","0","0"
"8536","0","0","0"
"8538","0","0","0"
"8540","0","0","0"
"8544","0","0","0"
"8552","0","0","0"
"8556","0","0","0"
"8560","0","0","0"
"8562","0","0","0"
"8568","0","0","0"
"8572","0","0","0"
"8576","0","0","0"
"8578","1","1","1"
"8580","0","0","0"
"8582","0","0","0"
"8590","0","0","0"
"8592","0","0","0"
"8596","0","0","0"
"8600","0","0","0"
"8604","0","0","0"
"8606","0","0","0"
"8608","0","0","0"
"8610","0","0","0"
"8614","0","0","0"
"8618","0","0","0"
"8624","0","0","0"
"8626","0","0","0"
"8628","0","0","0"
"8632","0","0","0"
"8634","0","0","0"
"8638","0","0","0"
"8640","0","0","0"
"8642","0","0","0"
"8644","0","0","0"
"8646","0","0","0"
"8648","0","0","0"
"8650","0","0","0"
"8652","0","0","0"
"8656","0","0","0"
"8658","0","0","0"
"8662","0","0","0"
"8664","1","1","1"
"8666","0","0","0"
"8668","0","0","0"
"8670","0","0","0"
"8672","0","0","0"
"8674","0","0","0"
"8676","0","0","0"
"8684","0","0","0"
"8686","0","0","0"
"8694","0","0","0"
"8700","0","0","0"
"8702","0","0","0"
"8704","0","0","0"
"8714","0","0","0"
"8716","0","0","0"
"8718","0","0","0"
"8722","0","0","0"
"8726","0","0","0"
"8728","0","0","0"
"8730","0","0","0"
"8732","0","0","0"
"8734","0","0","0"
"8736","0","0","0"
"8738","0","0","0"
"8740","0","0","0"
"8742","0","0","0"
"8744","0","0","0"
"8746","1","1","1"
"8750","0","0","0"
"8752","0","0","0"
"8754","0","0","0"
"8758","0","0","0"
"8764","0","0","0"
"8768","0","0","0"
"8770","0","0","0"
"8772","0","0","0"
"8778","0","0","0"
"8780","0","0","0"
"8782","0","0","0"
"8784","0","0","0"
"8786","0","0","0"
"8788","0","0","0"
"8794","0","0","0"
"8798","0","0","0"
"8800","0","0","0"
"8802","0","0","0"
"8804","0","0","0"
"8806","0","0","0"
"8808","0","0","0"
"8810","0","0","0"
"8812","0","0","0"
"8816","0","0","0"
"8818","0","0","0"
"8820","0","0","0"
"8822","0","0","0"
"8826","0","0","0"
"8828","0","0","0"
"8830","0","0","0"
"8836","0","0","0"
"8846","0","0","0"
"8848","0","0","0"
"8850","0","0","0"
"8852","0","0","0"
"8854","0","0","0"
"8856","0","0","0"
"8860","0","0","0"
"8864","0","0","0"
"8866","0","0","0"
"8870","0","0","0"
"8872","0","0","0"
"8876","0","0","0"
"8878","0","0","0"
"8880","0","0","0"
"8884","0","0","0"
"8886","0","0","0"
"8888","0","0","0"
"8894","0","0","0"
"8898","0","0","0"
"8902","0","0","0"
"8904","0","0","0"
"8906","0","0","0"
"8910","0","0","0"
"8916","0","0","0"
"8918","0","0","0"
"8920","0","0","0"
"8922","0","0","0"
"8924","0","0","0"
"8928","0","0","0"
"8932","0","0","0"
"8936","0","0","0"
"8940","0","0","0"
"8944","0","0","0"
"8950","0","0","0"
"8952","0","0","0"
"8954","0","0","0"
"8958","0","0","0"
"8960","0","0","0"
"8962","0","0","0"
"8968","0","0","0"
"8970","0","0","0"
"8972","0","0","0"
"8974","0","0","0"
"8978","0","0","0"
"8980","0","0","0"
"8994","0","0","0"
"8996","0","0","0"
"8998","0","0","0"
"9000","0","0","0"
"9002","0","0","0"
"9004","1","1","1"
"9006","0","0","0"
"9008","0","0","0"
"9010","0","0","0"
"9012","0","0","0"
"9014","0","0","0"
"9016","0","0","0"
"9018","0","0","0"
"9020","0","0","0"
"9022","0","0","0"
"9024","0","0","0"
"9026","0","0","0"
"9040","0","0","0"
"9042","0","0","0"
"9044","0","0","0"
"9048","0","0","0"
"9052","0","0","0"
"9054","0","0","0"
"9056","0","0","0"
"9058","0","0","0"
"9060","0","0","0"
"9064","0","0","0"
"9068","0","0","0"
"9070","0","0","0"
"9072","0","0","0"
"9074","0","0","0"
"9076","0","0","0"
"9078","0","0","0"
"9084","0","0","0"
"9088","0","0","0"
"9090","0","0","0"
"9092","0","0","0"
"9096","0","0","0"
"9098","0","0","0"
"9100","0","0","0"
"9102","0","0","0"
"9106","0","0","0"
"9108","0","0","0"
"9120","0","0","0"
"9130","0","0","0"
"9136","0","0","0"
"9138","0","0","0"
"9144","0","0","0"
"9146","0","0","0"
"9148","0","0","0"
"9150","0","0","0"
"9152","0","0","0"
"9154","0","0","0"
"9158","0","0","0"
"9160","0","0","0"
"9162","0","0","0"
"9164","0","0","0"
"9166","0","0","0"
"9168","0","0","0"
"9170","0","0","0"
"9182","0","0","0"
"9188","0","0","0"
"9194","0","0","0"
"9196","0","0","0"
"9198","0","0","0"
"9200","0","0","0"
"9202","0","0","0"
"9204","0","0","0"
"9206","0","0","0"
"9208","0","0","0"
"9216","0","0","0"
"9218","0","0","0"
"9222","0","0","0"
"9224","0","0","0"
"9226","1","1","1"
"9228","0","0","0"
"9230","0","0","0"
"9232","0","0","0"
"9234","0","0","0"
"9236","0","0","0"
"9238","0","0","0"
"9240","0","0","0"
"9242","0","0","0"
"9244","0","0","0"
"9248","0","0","0"
"9252","0","0","0"
"9254","0","0","0"
"9256","0","0","0"
"9258","0","0","0"
"9262","0","0","0"
"9264","0","0","0"
"9266","0","0","0"
"9270","0","0","0"
"9276","0","0","0"
"9280","0","0","0"
"9284","0","0","0"
"9286","0","0","0"
"9292","0","0","0"
"9296","0","0","0"
"9304","0","0","0"
"9306","0","0","0"
"9310","0","0","0"
"9312","0","0","0"
"9314","0","0","0"
"9316","0","0","0"
"9318","0","0","0"
"9322","0","0","0"
"9324","0","0","0"
"9326","0","0","0"
"9328","0","0","0"
"9334","0","0","0"
"9342","0","0","0"
"9346","0","0","0"
"9348","0","0","0"
"9350","0","0","0"
"9360","0","0","0"
"9362","0","0","0"
"9364","0","0","0"
"9366","0","0","0"
"9368","0","0","0"
"9370","0","0","0"
"9380","0","0","0"
"9384","0","0","0"
"9386","1","1","1"
"9390","0","0","0"
"9392","0","0","0"
"9398","0","0","0"
"9400","0","0","0"
"9402","0","0","0"
"9406","0","0","0"
"9412","0","0","0"
"9416","0","0","0"
"9418","0","0","0"
"9424","0","0","0"
"9426","0","0","0"
"9428","0","0","0"
"9430","0","0","0"
"9434","0","0","0"
"9438","0","0","0"
"9440","0","0","0"
"9442","0","0","0"
"9446","0","0","0"
"9448","0","0","0"
"9450","0","0","0"
"9452","0","0","0"
"9466","0","0","0"
"9468","0","0","0"
"9470","0","0","0"
"9472","0","0","0"
"9474","0","0","0"
"9480","0","0","0"
"9484","0","0","0"
"9486","0","0","0"
"9490","0","0","0"
"9494","0","0","0"
"9498","0","0","0"
"9500","0","0","0"
"9504","0","0","0"
"9506","0","0","0"
"9508","0","0","0"
"9510","0","0","0"
"9512","0","0","0"
"9522","0","0","0"
"9524","0","0","0"
"9528","0","0","0"
"9534","0","0","0"
"9536","0","0","0"
"9540","0","0","0"
"9550","0","0","0"
"9556","0","0","0"
"9558","1","1","1"
"9562","0","0","0"
"9564","0","0","0"
"9566","0","0","0"
"9570","1","1","1"
"9572","0","0","0"
"9576","0","0","0"
"9580","0","0","0"
"9598","0","0","0"
"9600","0","0","0"
"9602","0","0","0"
"9604","0","0","0"
"9606","0","0","0"
"9608","0","0","0"
"9610","0","0","0"
"9616","0","0","0"
"9618","0","0","0"
"9622","0","0","0"
"9624","0","0","0"
"9626","0","0","0"
"9632","0","0","0"
"9634","0","0","0"
"9636","0","0","0"
"9638","0","0","0"
"9642","0","0","0"
"9654","0","0","0"
"9660","1","1","1"
"9662","1","1","1"
"9664","0","0","0"
"9670","0","0","0"
"9676","0","0","0"
"9684","1","1","1"
"9686","0","0","0"
"9692","1","1","1"
"9694","0","0","0"
"9696","0","0","0"
"9698","0","0","0"
"9700","0","0","0"
"9702","0","0","0"
"9706","0","0","0"
"9708","0","0","0"
"9714","0","0","0"
"9716","0","0","0"
"9724","1","1","1"
"9730","0","0","0"
"9734","0","0","0"
"9740","0","0","0"
"9742","0","0","0"
"9746","0","0","0"
"9750","0","0","0"
"9752","0","0","0"
"9758","1","1","1"
"9760","0","0","0"
"9764","0","0","0"
"9768","0","0","0"
"9776","0","0","0"
"9778","0","0","0"
"9780","0","0","0"
"9782","0","0","0"
"9786","0","0","0"
"9790","0","0","0"
"9792","0","0","0"
"9796","0","0","0"
"9798","0","0","0"
"9804","0","0","0"
"9808","0","0","0"
"9810","0","0","0"
"9812","0","0","0"
"9816","0","0","0"
"9818","0","0","0"
"9820","0","0","0"
"9824","0","0","0"
"9826","0","0","0"
"9830","0","0","0"
"9832","0","0","0"
"9838","0","0","0"
"9842","0","0","0"
"9848","0","0","0"
"9850","0","0","0"
"9852","0","0","0"
"9856","0","0","0"
"9862","0","0","0"
"9864","0","0","0"
"9866","0","0","0"
"9872","0","0","0"
"9874","0","0","0"
"9880","0","0","0"
"9882","0","0","0"
"9884","0","0","0"
"9890","0","0","0"
"9892","0","0","0"
"9894","0","0","0"
"9896","0","0","0"
"9900","0","0","0"
"9906","0","0","0"
"9910","0","0","0"
"9912","0","0","0"
"9914","0","0","0"
"9916","1","1","1"
"9918","0","0","0"
"9920","0","0","0"
"9926","0","0","0"
"9928","0","0","0"
"9932","0","0","0"
"9934","0","0","0"
"9936","0","0","0"
"9938","0","0","0"
"9942","0","0","0"
"9948","0","0","0"
"9950","0","0","0"
"9956","0","0","0"
"9958","0","0","0"
"9962","0","0","0"
"9966","0","0","0"
"9968","0","0","0"
"9970","0","0","0"
"9974","0","0","0"
"9978","0","0","0"
"9980","0","0","0"
"9982","0","0","0"
"9988","0","0","0"
"9990","0","0","0"
"9992","0","0","0"
"9994","0","0","0"
"9996","0","0","0"
"10012","0","0","0"
"10016","0","0","0"
"10018","0","0","0"
"10020","0","0","0"
"10024","0","0","0"
"10028","0","0","0"
"10036","0","0","0"
"10044","0","0","0"
"10046","0","0","0"
"10050","0","0","0"
"10052","0","0","0"
"10054","0","0","0"
"10060","0","0","0"
"10062","0","0","0"
"10066","0","0","0"
"10070","0","0","0"
"10072","0","0","0"
"10076","0","0","0"
"10078","0","0","0"
"10080","0","0","0"
"10082","0","0","0"
"10086","0","0","0"
"10090","0","0","0"
"10096","1","1","1"
"10098","0","0","0"
"10100","1","1","1"
"10102","1","1","1"
"10108","0","0","0"
"10112","0","0","0"
"10114","0","0","0"
"10120","0","0","0"
"10124","0","0","0"
"10128","0","0","0"
"10130","0","0","0"
"10132","1","1","1"
"10134","0","0","0"
"10136","0","0","0"
"10138","0","0","0"
"10140","0","0","0"
"10142","0","0","0"
"10144","0","0","0"
"10146","0","0","0"
"10148","0","0","0"
"10150","0","0","0"
"10154","0","0","0"
"10156","0","0","0"
"10158","0","0","0"
"10170","0","0","0"
"10178","0","0","0"
"10180","0","0","0"
"10184","0","0","0"
"10188","0","0","0"
"10190","1","1","1"
"10192","0","0","0"
"10194","0","0","0"
"10198","0","0","0"
"10200","0","0","0"
"10206","0","0","0"
"10214","0","0","0"
"10216","0","0","0"
"10218","0","0","0"
"10220","0","0","0"
"10222","0","0","0"
"10224","0","0","0"
"10226","0","0","0"
"10228","0","0","0"
"10230","0","0","0"
"10236","0","0","0"
"10242","0","0","0"
"10250","0","0","0"
"10252","0","0","0"
"10254","0","0","0"
"10256","0","0","0"
"10260","0","0","0"
"10262","0","0","0"
"10264","0","0","0"
"10266","0","0","0"
"10268","0","0","0"
"10270","0","0","0"
"10272","0","0","0"
"10276","0","0","0"
"10278","0","0","0"
"10282","0","0","0"
"10284","1","1","1"
"10286","0","0","0"
"10288","0","0","0"
"10290","0","0","0"
"10292","0","0","0"
"10294","0","0","0"
"10296","0","0","0"
"10298","0","0","0"
"10302","0","0","0"
"10312","0","0","0"
"10314","0","0","0"
"10322","0","0","0"
"10326","0","0","0"
"10332","0","0","0"
"10338","0","0","0"
"10340","0","0","0"
"10344","0","0","0"
"10346","0","0","0"
"10352","0","0","0"
"10354","0","0","0"
"10360","0","0","0"
"10368","0","0","0"
"10370","0","0","0"
"10372","0","0","0"
"10374","0","0","0"
"10376","0","0","0"
"10378","0","0","0"
"10386","0","0","0"
"10392","0","0","0"
"10394","0","0","0"
"10396","0","0","0"
"10398","0","0","0"
"10402","0","0","0"
"10404","0","0","0"
"10406","0","0","0"
"10408","0","0","0"
"10412","0","0","0"
"10414","0","0","0"
"10418","0","0","0"
"10420","0","0","0"
"10422","0","0","0"
"10424","0","0","0"
"10428","0","0","0"
"10432","0","0","0"
"10438","0","0","0"
"10442","0","0","0"
"10444","0","0","0"
"10448","0","0","0"
"10450","0","0","0"
"10452","0","0","0"
"10454","0","0","0"
"10456","0","0","0"
"10458","1","1","1"
"10460","0","0","0"
"10468","0","0","0"
"10470","0","0","0"
"10474","0","0","0"
"10476","0","0","0"
"10478","0","0","0"
"10480","0","0","0"
"10482","0","0","0"
"10486","0","0","0"
"10488","0","0","0"
"10494","0","0","0"
"10496","0","0","0"
"10500","0","0","0"
"10502","0","0","0"
"10504","0","0","0"
"10506","1","1","1"
"10510","0","0","0"
"10522","0","0","0"
"10524","0","0","0"
"10528","0","0","0"
"10530","0","0","0"
"10532","0","0","0"
"10536","0","0","0"
"10542","0","0","0"
"10546","0","0","0"
"10550","0","0","0"
"10552","0","0","0"
"10554","0","0","0"
"10556","0","0","0"
"10558","0","0","0"
"10560","1","1","1"
"10566","0","0","0"
"10570","0","0","0"
"10572","0","0","0"
"10576","0","0","0"
"10586","0","0","0"
"10588","0","0","0"
"10594","0","0","0"
"10596","0","0","0"
"10598","0","0","0"
"10600","0","0","0"
"10602","0","0","0"
"10604","0","0","0"
"10606","0","0","0"
"10610","0","0","0"
"10612","0","0","0"
"10614","0","0","0"
"10616","0","0","0"
"10618","0","0","0"
"10626","0","0","0"
"10628","0","0","0"
"10630","0","0","0"
"10634","0","0","0"
"10636","0","0","0"
"10656","0","0","0"
"10658","0","0","0"
"10660","0","0","0"
"10666","0","0","0"
"10670","0","0","0"
"10674","0","0","0"
"10680","0","0","0"
"10682","0","0","0"
"10684","0","0","0"
"10690","0","0","0"
"10700","0","0","0"
"10704","0","0","0"
"10706","0","0","0"
"10708","0","0","0"
"10712","0","0","0"
"10716","0","0","0"
"10720","0","0","0"
"10722","0","0","0"
"10724","0","0","0"
"10732","0","0","0"
"10734","0","0","0"
"10736","0","0","0"
"10740","0","0","0"
"10742","0","0","0"
"10744","0","0","0"
"10748","0","0","0"
"10750","0","0","0"
"10754","0","0","0"
"10758","0","0","0"
"10760","0","0","0"
"10762","0","0","0"
"10766","0","0","0"
"10768","0","0","0"
"10770","1","1","1"
"10774","0","0","0"
"10776","0","0","0"
"10778","0","0","0"
"10780","0","0","0"
"10782","0","0","0"
"10784","0","0","0"
"10786","0","0","0"
"10792","0","0","0"
"10794","0","0","0"
"10796","0","0","0"
"10798","0","0","0"
"10802","0","0","0"
"10804","0","0","0"
"10806","0","0","0"
"10808","0","0","0"
"10810","0","0","0"
"10812","0","0","0"
"10818","0","0","0"
"10822","0","0","0"
"10828","0","0","0"
"10830","0","0","0"
"10832","0","0","0"
"10834","0","0","0"
"10836","0","0","0"
"10838","0","0","0"
"10842","0","0","0"
"10844","0","0","0"
"10846","0","0","0"
"10850","0","0","0"
"10852","0","0","0"
"10858","0","0","0"
"10860","0","0","0"
"10862","0","0","0"
"10864","0","0","0"
"10866","0","0","0"
"10874","0","0","0"
"10878","0","0","0"
"10882","0","0","0"
"10884","0","0","0"
"10886","0","0","0"
"10888","0","0","0"
"10890","0","0","0"
"10896","0","0","0"
"10900","0","0","0"
"10902","0","0","0"
"10904","0","0","0"
"10910","0","0","0"
"10912","0","0","0"
"10914","0","0","0"
"10920","0","0","0"
"10924","0","0","0"
"10932","1","1","1"
"10934","0","0","0"
"10936","0","0","0"
"10938","0","0","0"
"10940","0","0","0"
"10942","0","0","0"
"10948","0","0","0"
"10950","0","0","0"
"10954","0","0","0"
"10956","0","0","0"
"10960","0","0","0"
"10964","0","0","0"
"10976","0","0","0"
"10978","0","0","0"
"10986","1","1","1"
"10990","0","0","0"
"10992","0","0","0"
"10996","0","0","0"
"10998","0","0","0"
"11002","0","0","0"
"11004","0","0","0"
"11006","0","0","0"
"11010","0","0","0"
"11012","1","1","1"
"11016","0","0","0"
"11018","0","0","0"
"11022","0","0","0"
"11024","0","0","0"
"11028","0","0","0"
"11032","0","0","0"
"11034","1","1","1"
"11036","0","0","0"
"11040","0","0","0"
"11044","0","0","0"
"11046","0","0","0"
"11048","0","0","0"
"11052","1","1","1"
"11054","0","0","0"
"11056","0","0","0"
"11058","0","0","0"
"11060","0","0","0"
"11068","0","0","0"
"11070","0","0","0"
"11072","0","0","0"
"11074","0","0","0"
"11076","0","0","0"
"11078","0","0","0"
"11082","0","0","0"
"11084","0","0","0"
"11086","0","0","0"
"11090","0","0","0"
"11092","0","0","0"
"11096","0","0","0"
"11098","0","0","0"
"11100","0","0","0"
"11102","0","0","0"
"11104","0","0","0"
"11106","0","0","0"
"11110","0","0","0"
"11112","0","0","0"
"11114","0","0","0"
"11116","0","0","0"
"11118","0","0","0"
"11120","0","0","0"
"11122","0","0","0"
"11128","0","0","0"
"11134","0","0","0"
"11136","0","0","0"
"11140","0","0","0"
"11142","0","0","0"
"11144","0","0","0"
"11146","0","0","0"
"11150","0","0","0"
"11152","0","0","0"
"11154","0","0","0"
"11156","0","0","0"
"11160","0","0","0"
"11162","0","0","0"
"11168","0","0","0"
"11170","0","0","0"
"11172","0","0","0"
"11174","0","0","0"
"11176","0","0","0"
"11178","0","0","0"
"11180","0","0","0"
"11190","0","0","0"
"11196","0","0","0"
"11198","0","0","0"
"11202","0","0","0"
"11204","0","0","0"
"11206","0","0","0"
"11210","1","1","1"
"11214","0","0","0"
"11216","0","0","0"
"11218","1","1","1"
"11220","1","1","1"
"11222","0","0","0"
"11226","0","0","0"
"11228","0","0","0"
"11230","0","0","0"
"11232","0","0","0"
"11234","0","0","0"
"11236","0","0","0"
"11238","0","0","0"
"11240","0","0","0"
"11242","0","0","0"
"11244","0","0","0"
"11246","0","0","0"
"11250","0","0","0"
"11252","0","0","0"
"11256","0","0","0"
"11258","0","0","0"
"11262","0","0","0"
"11264","0","0","0"
"11266","0","0","0"
"11268","0","0","0"
"11270","0","0","0"
"11272","0","0","0"
"11276","0","0","0"
"11280","0","0","0"
"11282","0","0","0"
"11290","0","0","0"
"11292","0","0","0"
"11304","0","0","0"
"11308","0","0","0"
"11310","0","0","0"
"11312","1","1","1"
"11324","0","0","0"
"11326","0","0","0"
"11328","0","0","0"
"11330","0","0","0"
"11332","0","0","0"
"11334","0","0","0"
"11336","0","0","0"
"11340","0","0","0"
"11342","0","0","0"
"11344","0","0","0"
"11346","0","0","0"
"11352","0","0","0"
"11354","0","0","0"
"11356","0","0","0"
"11358","0","0","0"
"11360","0","0","0"
"11364","0","0","0"
"11370","0","0","0"
"11372","1","1","1"
"11374","0","0","0"
"11376","0","0","0"
"11378","0","0","0"
"11380","0","0","0"
"11384","0","0","0"
"11386","0","0","0"
"11388","0","0","0"
"11390","0","0","0"
"11396","0","0","0"
"11398","0","0","0"
"11408","0","0","0"
"11414","0","0","0"
"11420","0","0","0"
"11422","0","0","0"
"11426","0","0","0"
"11430","0","0","0"
"11432","0","0","0"
"11434","0","0","0"
"11444","0","0","0"
"11446","0","0","0"
"11452","0","0","0"
"11454","0","0","0"
"11456","0","0","0"
"11458","0","0","0"
"11460","0","0","0"
"11462","0","0","0"
"11466","1","1","1"
"11468","0","0","0"
"11472","0","0","0"
"11478","0","0","0"
"11482","0","0","0"
"11484","0","0","0"
"11486","0","0","0"
"11488","0","0","0"
"11490","0","0","0"
"11492","1","1","1"
"11496","0","0","0"
"11498","0","0","0"
"11500","0","0","0"
"11502","0","0","0"
"11510","0","0","0"
"11512","0","0","0"
"11514","0","0","0"
"11516","0","0","0"
"11518","0","0","0"
"11520","0","0","0"
"11526","0","0","0"
"11528","0","0","0"
"11532","0","0","0"
"11534","0","0","0"
"11536","0","0","0"
"11540","0","0","0"
"11542","0","0","0"
"11546","0","0","0"
"11550","0","0","0"
"11552","0","0","0"
"11554","0","0","0"
"11556","1","1","1"
"11558","0","0","0"
"11562","0","0","0"
"11568","0","0","0"
"11570","0","0","0"
"11580","0","0","0"
"11582","0","0","0"
"11586","0","0","0"
"11588","0","0","0"
"11592","0","0","0"
"11594","0","0","0"
"11596","0","0","0"
"11600","0","0","0"
"11602","0","0","0"
"11604","0","0","0"
"11606","0","0","0"
"11608","0","0","0"
"11610","0","0","0"
"11614","1","1","1"
"11616","0","0","0"
"11632","0","0","0"
"11634","0","0","0"
"11636","0","0","0"
"11638","0","0","0"
"11642","0","0","0"
"11644","0","0","0"
"11646","0","0","0"
"11648","0","0","0"
"11650","0","0","0"
"11652","0","0","0"
"11654","0","0","0"
"11656","0","0","0"
"11658","0","0","0"
"11660","0","0","0"
"11662","0","0","0"
"11664","0","0","0"
"11668","0","0","0"
"11680","0","0","0"
"11682","0","0","0"
"11690","0","0","0"
"11696","0","0","0"
"11698","0","0","0"
"11702","0","0","0"
"11704","0","0","0"
"11706","0","0","0"
"11710","0","0","0"
"11712","0","0","0"
"11714","0","0","0"
"11722","0","0","0"
"11724","0","0","0"
"11726","0","0","0"
"11730","0","0","0"
"11736","0","0","0"
"11740","0","0","0"
"11742","0","0","0"
"11744","0","0","0"
"11746","0","0","0"
"11748","0","0","0"
"11750","0","0","0"
"11754","0","0","0"
"11756","0","0","0"
"11758","0","0","0"
"11760","0","0","0"
"11774","0","0","0"
"11776","0","0","0"
"11778","0","0","0"
"11780","0","0","0"
"11784","0","0","0"
"11786","0","0","0"
"11792","0","0","0"
"11794","0","0","0"
"11796","0","0","0"
"11798","0","0","0"
"11800","0","0","0"
"11802","0","0","0"
"11806","0","0","0"
"11808","0","0","0"
"11810","0","0","0"
"11812","0","0","0"
"11818","0","0","0"
"11822","0","0","0"
"11828","0","0","0"
"11830","0","0","0"
"11832","0","0","0"
"11834","0","0","0"
"11836","0","0","0"
"11838","0","0","0"
"11842","0","0","0"
"11844","0","0","0"
"11846","0","0","0"
"11848","0","0","0"
"11850","0","0","0"
"11852","0","0","0"
"11854","0","0","0"
"11856","0","0","0"
"11858","0","0","0"
"11860","0","0","0"
"11862","0","0","0"
"11864","0","0","0"
"11866","0","0","0"
"11868","0","0","0"
"11872","0","0","0"
"11876","0","0","0"
"11878","0","0","0"
"11880","0","0","0"
"11882","0","0","0"
"11884","0","0","0"
"11886","1","1","1"
"11906","0","0","0"
"11908","0","0","0"
"11912","0","0","0"
"11914","0","0","0"
"11916","0","0","0"
"11918","0","0","0"
"11922","0","0","0"
"11924","0","0","0"
"11926","0","0","0"
"11928","0","0","0"
"11930","0","0","0"
"11932","0","0","0"
"11934","0","0","0"
"11940","0","0","0"
"11942","1","1","1"
"11944","0","0","0"
"11946","0","0","0"
"11954","0","0","0"
"11956","0","0","0"
"11960","0","0","0"
"11962","0","0","0"
"11966","0","0","0"
"11968","0","0","0"
"11970","0","0","0"
"11972","0","0","0"
"11978","0","0","0"
"11986","0","0","0"
"11990","0","0","0"
"11992","0","0","0"
"11994","0","0","0"
"11998","0","0","0"
"12000","0","0","0"
"12008","1","1","1"
"12012","0","0","0"
"12016","0","0","0"
"12018","0","0","0"
"12020","0","0","0"
"12022","0","0","0"
"12026","0","0","0"
"12028","0","0","0"
"12032","0","0","0"
"12034","0","0","0"
"12038","0","0","0"
"12042","0","0","0"
"12044","0","0","0"
"12046","0","0","0"
"12048","0","0","0"
"12050","0","0","0"
"12052","0","0","0"
"12058","0","0","0"
"12060","0","0","0"
"12064","0","0","0"
"12070","0","0","0"
"12072","0","0","0"
"12074","0","0","0"
"12076","0","0","0"
"12078","0","0","0"
"12080","0","0","0"
"12088","0","0","0"
"12094","0","0","0"
"12096","0","0","0"
"12098","0","0","0"
"12100","0","0","0"
"12104","0","0","0"
"12106","0","0","0"
"12114","0","0","0"
"12116","0","0","0"
"12118","0","0","0"
"12120","0","0","0"
"12128","0","0","0"
"12130","0","0","0"
"12132","0","0","0"
"12136","0","0","0"
